Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2016-04-20T18:52:28.000Z,Consumer Loan,Vehicle loan,Taking out the loan or lease,None,"Nissan Motor Acceptance Corporation has a XXXX loan under my name. I did not sign, give consent or agree to a XXXX loan. The second loan is for the same vehicle that I had purchased ( the letters they sent home to me have a different account number than the original account, yet has the same VIN # of my car ). I filed a dispute through XXXX as I also tried working it out with the company. It has been more than 2-3 weeks that I have been calling/emailing Nissan to fix this issue. Recently, I noticed on XXXX XXXX that it shows up as "" paid and closed. '' Yet, it also says that I was late on a payment. Since I did NOT sign, give consent or agree to the XXXX loan, it should NOT be showing up on my credit at all. This morning I received an email from XXXX indicating that they contacted Nissan and got verification that the loan belongs to me. I think that it also shows up on XXXX, but that is why I am hoping that by filing this complaint, the company will fix their mistake and report to the credit agencies that it is NOT my loan and that it was THEIR mistake, will clear everything. I am also requesting a written letter from the company indicating that they in fact did make the mistake and the steps they took within the past 3+ weeks to fix it. I want that letter just in case this issue ever comes up again and I have written proof that the loan was a mistake and it does not reflect my financial decisions.",None,NISSAN MOTOR ACCEPTANCE COMPANY LLC,CA,92376,None,Web,2016-04-20T18:52:30.000Z,Closed with explanation,Yes,1888275
2017-02-04T13:17:57.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,"I filed bankruptcy in XXXX, it was dismissed. I purchased a vehicle XX/XX/XXXX, GM financial reported my account as included in bankruptcy ( which does n't apply to this vehicle XXXX years after a discharge ), continued taking payments up until I purchased a new vehicle XX/XX/XXXX, but states I stopped making payments XX/XX/XXXX. This incorrect information is being reported on my credit report. I have disputed this with all XXXX credit bureaus as well as GM financial who said the information is correct.",None,"General Motors Financial Company, Inc.",AZ,85297,None,Web,2017-02-08T16:05:01.000Z,Closed with non-monetary relief,Yes,2328052
2016-06-27T15:05:02.000Z,Consumer Loan,Installment loan,Problems when you are unable to pay,None,I have an installment loan with XXXX. I have been having trouble paying lately and repeatedly asked them to stop a I to debuting my bank account as I had no money to pay them. They continued to auto debit my account after I asked them to stop. They also caused me to overdraw my bank account.,None,WLCC,PA,19403,None,Web,2016-07-11T01:47:31.000Z,Closed with monetary relief,Yes,1985897
2016-10-25T02:44:27.000Z,Consumer Loan,Vehicle loan,Problems when you are unable to pay,None,"I purchased a XXXX 2 years ago. The loan needs to be looked. The lender is Capital One and the dealer is XXXX XXXX XXXX XXXX. The deductions for m, y trade in and the thousands of dollars in case I pt down were not applied correctly. I paid over XXXX for this vehicle, and have a XXXX dollar payment every month. The SUV has a loan balance of XXXX or so as of now. I was charged extra in fees and also given a higher interest rate, when it should have been lower. I lost my job and juts started working in XX/XX/XXXX. They say they have extended my loan but now Capital One is charging me excessive payments of XXXX and above. The interest on these payments seems higher as well. If I do n't pay I get threatened with repossession.",None,CAPITAL ONE FINANCIAL CORPORATION,MN,55125,None,Web,2016-11-28T21:47:14.000Z,Closed with explanation,Yes,2175042
2017-02-03T18:29:36.000Z,Consumer Loan,Installment loan,Managing the loan or lease,None,"If I need to file bankruptcy, Advance Financial is the cause. 
I 'd been with Advance Financial for years as they offered both payday loans and a XXXX cash loan with a total pay off of XXXX. In XXXX XXXX I went in to Advance Financial and was told they had switched to a new flex loan that would "" save me money '' but because it was so new the clerk did not no the details. That 's when things got out of control. I was making regular payments with automatic deductions from my banking account and not getting a bill. Three months later I went into the store and was told I only had {$35.00} in credit ; that 's when it hit me! I had made approx. XXXX payments of {$700.00} dollars thinking I was getting close to the end of this loan. I did file a complaint and agreed upon a settlement with the company when I received a tax refund in XXXX XXXX. I spoke to a very nice company rep and we settled on a payment arrangement and was also given a 30 % rebate off their product. Once again, I found myself as a customer of theirs as if I had n't learned my lesson and I am in a worse boat then ever. I do n't believe the 30 % was applied to this loan and out of desperation I went to another pay day loan to take out a new loan to pay off Advance Financial and am now up to XXXX. Yes, I am taking fault as I wanted to make payments but these companies make so you will NEVER got out of debt with them. The additional XXXX companies I used are XXXX XXXX XXXX and Tennessee XXXX. Between the XXXX companies, they 've eaten up XXXX of my paycheck as they automatically take the money from my account. I am behind on all my bills and even two months behind on my mortgage because I am trying to pay them off. What I owe is greater than what I initially borrowed with each of these companies. With XXXX XXXX XXXX, I tried to make a payment over the amount due and was told by the manager "" my computer wo n't let me do that. '' These companies are impacting my quality of lie and health. In XXXX I was XXXX and the XXXX and XXXX was way better than dealing with these companies. I make a decent living and they are robbing me blind, but what about the people on a fixed income who use these products. Each of these companies pretend to be transparent with their fees but are not. I 've signed papers with each of these companies and still do n't feel satisfied with their representation. 
My main complaint is why are these companies allowed to do business? If I do n't pay them back, is somebody going to come and break my legs as this situation must be worse than dealing with a loan shark. The people that use these products are not rich to begin with and they are really preying on this group. They do n't care about people at all, just their money and are stealing people blind.",Company believes it acted appropriately as authorized by contract or law,"Harpeth Financial Services, LLC",TN,37172,None,Web,2017-02-03T18:29:36.000Z,Closed with monetary relief,Yes,2327484
2015-12-10T01:30:38.000Z,Consumer Loan,Installment loan,Problems when you are unable to pay,None,"I was frauded by a man named XXXX XXXX who went to the XXXX. He was supposedly robbed and his daughter had a XXXX XXXX. I paid for the surgery for her. Then I had to take out XXXX loans because he passed a false check that cost me around {$2000.00}. So I consolidated my loans with a good company named XXXX. One company "" Loan Me '' hassled me about payments even though they knew I was consolidating the loans. They called me at XXXX in the morning and left me several messages about XXXX times last Sunday. They threatened me with the Credit Bureau and laughed at me on the phone. They also said that I could n't get anywhere because I would have a negative on my Credit. As a senior citizen I was forced to pay {$300.00} with the late charges added to the {$290.00} and called me a XXXX. This company needs to be reprimanded for their practices.",None,"Bliksum, LLC",CA,94579,Older American,Web,2015-12-15T16:25:39.000Z,Closed with explanation,Yes,1691180
2016-07-13T18:13:30.000Z,Consumer Loan,Installment loan,Managing the loan or lease,None,"I recently checked my credit reports as i have not done so for many years and find that this account is reporting inaccurate information which is causing a negative affect on my credit. 
I request that the creditor verifies the information it is reporting and provide me with copies of the account details such as when it was opened and the payment history as this account is unknown to me, i have no records of owning this account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,FL,33309,None,Web,2016-07-18T14:49:55.000Z,Closed with explanation,Yes,2011225
2016-08-02T19:48:25.000Z,Consumer Loan,Installment loan,Taking out the loan or lease,None,"XXXX XXXX 2016 Consumer Financial Protection Bureau - CFPB Let 's start with : "" Usury is the act of lending money at an interest rate that is considered unreasonably high or that is higher than the rate permitted by California law [ and U.S. Law ]. '' My complaint : This is in regard to my credit account CareCredit of which all payments were made to Synchrony Financial ; also, there was never a late payment. 
According to their most recent statement my 2016 totals of the years to date are as follows : Total Fees charges in 2016 {$0.00} Total Interest Charges in 2016 {$220.00} Total Interest Paid in 2016 {$810.00} No new charges have been applied to this account in over a year. Further, please note that I opened this account approximately two years ago with no interest paid during the promotional period to open the account. If not paid in full within the first year, the interest rate is now applied to the overall balance in the second year, thus, combining the XXXX balances creating the interest so stated ( {$810.00} ). I was never informed of the 'combination ' creating that interest in dollars and cents. Had I, my decision knowing what the interest and payments would be would have definitely changed my position regarding the continued relationship with CareCredit. 

I have no problem with the arrangements during the promotional year and no problem with the interest added after the first year. It is combining the interest from the first year and adding it in thereafter, thus, the total interest amount that I am paying of which I base the term -- usury. 

XXXX XXXX, XXXX XXXX, XXXX XXXX, et al do not go back and charge the first year interest free if the balance is not paid. Again, I would have opened an account with a lending institution had I known they were going to charge me {$810.00} plus in interest cost for such a short time. 

The dentist office called in the information for me and then I was approved. When I signed the agreement, I had just had a root canal so the part that supposedly stated all has to be paid in full or you will pay over 50 % interest was not clear ; nonetheless, this should not be allowed. 

In addition, when XXXX XXXX took over the balance, they sent me a bill for {$32.00}. 

Sincerely,",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,90403,"Older American, Servicemember",Web,2016-08-04T19:26:06.000Z,Closed with monetary relief,Yes,2043082
2016-03-22T17:26:54.000Z,Consumer Loan,Vehicle loan,Problems when you are unable to pay,None,"I have a loan on XXXX vehicles with ally financial, in either of these loans I submitted payment online, and was n't sent or advised of any issues with the payment. Today, the repo man appeared at my house, as ally is well aware since providing my benefit statement as a part of income verification, I am a XXXX veteran. This complaint is based upon XXXX issues, first Ally to date has never provided a right to cure statement, which is a legal requirement, any production of such is a production to cover such non action, and false. Secondly I have a Mercedes Benz that I own outright in my yard, the repo man in error placed his jack under my owned car, not attached to this loan, raised my owned car, upon my XXXX, I rushed out the house, stumping my foot, and advised him to put my car down, and check the VIN number, which he complied, it was the wrong car.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ALLY FINANCIAL INC.,SC,29223,Servicemember,Web,2016-03-22T17:26:55.000Z,Closed with explanation,Yes,1843533
2016-11-10T11:55:47.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,"Key bank, XXXX & XXXX are reporting incorrect : 1 ) That my last payment to Key bank is XXXX XXXX, and is not, my last payment is XXXX XXXX. 
2 ) I paid late fees in XXXX I was never late. Please have bank credit back fees. 
3 ) They show 30 days late XXXX, XXXX XXXX was not 30 days late please have them correct this is affecting me",None,KEYCORP,FL,XXXXX,Older American,Web,2016-11-14T15:49:36.000Z,Closed with explanation,Yes,2204756
2016-11-22T20:56:44.000Z,Consumer Loan,Installment loan,Managing the loan or lease,None,"Big Picture Installment Loans ; Applied for a {$500.00} loan and was approved for {$500.00}. Initially, I was led to believe the cost of the loan would be {$250.00}, which at the time I thought was steep but I was willing to pay that much in order to borrow the {$500.00}. I did n't think about it at the time but I had given Big Picture permission to debit my checking account {$250.00} for repayment of the loan. A month went by and the {$250.00} was debited without any difficulty and I thought I had just two more payments of {$250.00} each to make in order to pay back the loan. A few months went by and {$250.00} was still being deducted from my checking account. I checked on the status of my loan and discovered I still owed {$750.00}. I thought perhaps an error was made so I looked at the details of the installment re-payment schedule and found out Big Picture Loans was charging me {$250.00} every month and the earliest I could pay off the loan was after 5 installment payments for a total of {$1200.00} I could n't believe these people could charge that much for a {$500.00} loan, but apparently they could. My first few payments and a payoff of {$750.00} was what it took to get the loan paid off which now I believe will stop the debiting of my checking account {$250.00} every month.",None,"Big Picture Loans, LLC",AK,996XX,Older American,Web,2016-11-23T14:16:11.000Z,Closed with explanation,Yes,2220272
2015-08-25T17:55:20.000Z,Consumer Loan,Vehicle loan,Taking out the loan or lease,None,"XXXX XXXX, XXXX I purchased a XXXX XXXX from XXXX XXXX XXXX, XXXX. I traded in my XXXX ford truck. The dealership gave me {$8800.00} for my trade-in. I owed Navy Federal {$10000.00}. The dealership said not to worry about the negative equity of {$1200.00}. They said they had rolled it into the price of my jeep so I did not have to pay any additional money. When I saw the buyers order it said that there was no balance owed to Navy Federal. When I got my loan from Navy Federal I found that I still owed the negative equity. I paid the negative equity XXXX once to the dealership and once to Navy Federal.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,VA,23505,Servicemember,Web,2015-08-25T17:55:21.000Z,Closed with explanation,Yes,1535313
2016-07-13T14:26:07.000Z,Consumer Loan,Vehicle loan,Problems when you are unable to pay,None,"I had a vehicle reposted after setting up payment arrangements. There was no notice given of repossession. GM Financial also says they have no record of pending payments. They said according to Virginia Law no notice is needed but from what I found, a notice of 10 days is needed. 
The Virginia Consumer Protection Law and Title XXXX of the Code of Virginia outline the rights consumers have against lenders performing repossessions of their vehicles. The Virginia Code requires lenders to disclose their rights in their written loan contracts before they can legally repossess their vehicles. If they fail to disclose their rights to repossess, they can not proceed with repossession. 

Written Notice Effective XXXX XXXX, 2010, the Virginia Assembly passed legislation requiring lenders to send borrowers a default letter before attempting to repossess their vehicles. The lender must send a written notice by first-class mail at least 10 days before repossession. The notice must state the amount of principal and interest due and owing, and alert the borrower of default and provide him with notice of the lender 's ability to repossess the vehicle if the buyer does not pay the entire delinquency by a prescribed date.",None,"General Motors Financial Company, Inc.",VA,240XX,None,Web,2016-07-13T14:26:07.000Z,Closed with explanation,Yes,2010384
2016-03-01T14:28:36.000Z,Consumer Loan,Vehicle lease,Managing the loan or lease,None,"My Volvo was in a collision on XXXX/XXXX/2015. The damage resulted in the car being a total loss. The insurance paid the leasing company, US BANK, less our {$500.00} deductible. 
Our lease payment is due IN ADVANCE of use on XX/XX/XXXX ... Every payment has been made on time. I made the payment of {$470.00} for XXXX 2015 and I believe that amount should be credited to the {$500.00} deductible since I did not have use of the vehicle for the month of XXXX which I paid. I have been fighting wit US Bank for over 9 months about this and they refuse to credit the payment.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NJ,07960,None,Web,2016-03-01T14:28:37.000Z,Closed with explanation,Yes,1811574
2015-11-21T22:55:33.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,Consumer Portfolio Services. The interest charges does not match what they say it is. It is only corrected when I call every month. If no one calls about it they will take your money without a doubt. Rude customer service. Total rip offs!,None,"Consumer Portfolio Services, Inc.",TX,76542,Servicemember,Web,2015-11-25T18:39:08.000Z,Closed with explanation,Yes,1666916
2016-07-05T19:05:23.000Z,Consumer Loan,Vehicle lease,Problems when you are unable to pay,None,"Background : I had a joint XXXX bank account for years with my partner. We both put our paychecks in the bank and made payments on various bills, some of which were in his name and some of which were in my name. My partner and I split up in XXXX XXXX. I removed myself from our joint bank account on XXXX XXXX, XXXX but the account remained active under his name ( XXXX XXXX ). 

On XXXX/XXXX/XXXX I received a phone call from my car loan lender stating that I immediately owed them approximately XXXX months of payments or the lender would repossess my car within the week. The lender told me that XXXX XXXX XXXX had pulled back all of the payments I made in XX/XX/XXXX for the car. I subsequently found out that all payments from that joint XXXX XXXX XXXX account in XX/XX/XXXX to my credit card with XXXX XXXX was also reversed as well, so I now owe the credit card companies thousands of dollars. 

I have already contacted the consumer protection finance bureau regarding XXXX XXXX XXXX but I have to do it as well now with Santander Consumer USA. In order to get these transactions reversed XXXX XXXX XXXX says I need documentation stating why the transactions were reversed from Santander Consumer USA. I contacted them, but Santander Consumer USA is stating that its payments are done through a third party and they ca n't give me a reason for the reversed transactions. They ca n't provide me with the name of the third party either and are telling me to go back to XXXX XXXX XXXX for the information. 

However, now that I 'm no longer on the XXXX XXXX XXXX account, XXXX XXXX XXXX is refusing to provide that documentation as well. I need Santander Consumer USA to release this information or at least the name of the third party so that I can get written documentation as to why these payments were reversed.",None,Santander Consumer USA Holdings Inc.,AZ,85201,None,Web,2016-07-05T19:05:24.000Z,Closed with explanation,Yes,1997509
2016-01-22T20:02:16.000Z,Consumer Loan,Vehicle loan,Taking out the loan or lease,None,"Initially, photocopies of written letters, return registered receipts and receipts from the US Postal Service were provided to Santander Consumer USA as evidence the service contracts were canceled timely ( within the first 30 days ) of the purchase of new car from the XXXX dealership. Santander Consumer USA acknowledged [ written correspondence ] credits were not appropriately applied to car loan for service contracts and advised the credits and the accrued interest would be applied to the outstanding loan balance. As of XXXX/XXXX/2016, the credits and outstanding interest was never applied to the loan nor separate credits issued since the car loan was paid in full. Instead, Santander Consumer USA has chosen to report 60 days late payments to the XXXX credit reporting bureaus. 
I can provide sufficient evidence to support my complaint ( letter from Santander Consumer USA and payment history ). Please note : Santander payment history does not show that credits were ever applied to my car loan. Why are late payments reported to the XXXX major credit bureaus when Santander Consumer USA failed to apply the credits?",None,Santander Consumer USA Holdings Inc.,FL,33028,None,Web,2016-01-22T20:02:17.000Z,Closed with explanation,Yes,1754235
2016-10-05T18:41:35.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,"Simm Associates phoned my husband 's cell phone and my residence attempting to collect a debt in my deceased father 's name, threatening to sue me and file a negative credit report on my credit record, if I did n't pay the debt. The loan originator has n't contacted this company for debt collection. This company contacts consumers threatening a law suit if the debt is n't paid. The company does n't forward debt payments to the loan originating company. They keep all money/payments they receive for a debt. This company has numerous complaints filed against them for fraud and scams. This is a third party debt collection company, that does n't represent the loan originating company. This company is a fraud and scam.",None,"SIMM Associates, Inc.",SC,298XX,None,Web,2016-10-12T10:46:49.000Z,Closed with explanation,Yes,2147080
2015-06-17T13:52:02.000Z,Consumer Loan,Installment loan,Managing the loan or lease,None,"On XX/XX/2015 I purchased a bed from XXXX 's XXXX. They got me their credit card from Wells Fargo bank and applied a {$450.00} charge to the card. 

On XX/XX/2015 they charged me another {$3800.00} This is a legitimate charge for the purchase of the bed on XX/XX/2015. 

On XXXX Wells Fargo charged me a late fee of {$26.00}. It had been less than a month since the purchase - and I had not received a statement. 

On XX/XX/2015 ( when reviewing my bills ) I found that I had been charged a late fee. I called Wells Fargo and was told that the late fee would be reversed. I also paid {$500.00} on the card balance and setup automatic payments so this would n't happen again. 

On XX/XX/2015, while checking my account, I found that the {$26.00} service fee was not reversed. I called Wells Fargo and was told that the service fee could not be waived and that the account was in collections! At that point I requested that the account be closed - which I was told was done. 

I then wrote to XXXX 's XXXX to complain about this, and the wrote to you. 

After sending this letter to you, I will pay off the full amount due to Wells Fargo.",Company chooses not to provide a public response,WELLS FARGO & COMPANY,CT,063XX,"Older American, Servicemember",Web,2015-06-19T14:52:23.000Z,Closed with monetary relief,Yes,1425063
2016-02-03T23:49:25.000Z,Consumer Loan,Installment loan,Managing the loan or lease,None,"I have a loan with Lendmark financial and I have been paying more than minimum for more than 2 years. I called the the company for my pay-off quote and they told me the amount. I quickly made the payment. Few months later they called me and told me that I was still owing them. I went into their office and they saw something they called a glitch in their system. They promised to look into it, but in the time been, we had an agreement that they would be calling me to make minimum payment to avoid credit issue. 
I have been making the payment to agents anytime they call me, while waiting for the result of the inquiry. 

I found out that they have reported a late payment on my credit that has bad effect on my credit. I do have the print out they gave me from the office. When I called the office they were surprised to know that their office reported me to the credit bureau. 
Please help me Thanks XXXX",None,Lendmark Financial Services,WV,254XX,None,Web,2016-02-05T19:15:57.000Z,Closed with explanation,Yes,1771949
2015-10-29T19:04:21.000Z,Consumer Loan,Installment loan,Problems when you are unable to pay,None,"I obtained a loan from Exeter Finance Corp with an interest rate of 22.9 %. After making approximately 12 months of payments I began the process of purchasing a home and secure a mortgage. I was informed that my auto loan with Exeter contained a outrageously high interest rate, high payment, and the vehicle had around {$5000.00} dollars in negative equity in the vehicle. I was informed by lenders, my legal counsel, and the veterans home loan association, that I would still be able to obtain loan provided Exeter reported correctly and only reported a repossession to the credit bureaus. Exeter has wrongfully reported that I was late in paying on my account, and has subsequently caused me to insure a financial loss of {$30000.00} dollars. After speaking with XXXX, in the escalations department and offering Exeter a settlement offer, XXXX told me I would receive a call back from XXXX XXXX, however, I never did.",None,"Exeter Finance, LLC.",CA,92701,Servicemember,Web,2015-10-30T17:36:15.000Z,Closed with explanation,Yes,1631689
2016-03-11T17:34:15.000Z,Consumer Loan,Installment loan,Managing the loan or lease,None,"In XXXX my husband and I received a flier for a special Sears Home Services was having for new windows + installation with approved credit and no interest financing for a period of time. We had done all of our research, had been pre-approved for the loan and were ready to buy the product. The saleswoman came to our house and spent THREE hours on the demonstration, even though we told her exactly what we wanted within the first 15 minutes of her arrival. It was after XXXX when she left and I had an 11 month, a young child, and I was pregnant and told her we just wanted to make it quick. She charged the approximately {$10000.00} to our Sears Credit Line. After she finally left, we were told the contractor would be in touch to schedule the work that week. We never heard from him and called him numerous times. ( XXXX of Sears selling points, btw, is that they use their own contractors - NO - they hire 3rd pary independent contractors. We called the sales woman back, customer service, anyone we could think of. Two months had passed XXXX XXXX and XXXX XXXX - I made payments in both of those months. By XXXX I called Sears and said I would n't make any more payments and that I wanted my money back. The customer service representative was very nice this time and said "" let me see what I can do '' - that afternoon we heard from the contractor for the first time. He said he would be out the next week to measure our windows. He did n't come when he said so again we called him multiple times. He finally came later that week to measure and said the windows would be installed the following week. Again, two weeks went by with no calls and no response to my calls, so I called Sears again and said I would n't make a payment until I received my windows or I wanted my money back ( this was the end of XXXX - three months after the purchase - and I did not make a payment that month ). I did not make a payment in the month of XXXX either, though the contractor did come back and say he ordered the wrong windows so it would be another few weeks. Our windows were finally installed in XXXX - 6 months after purchase - they ruined some of the walls around the windows and made a huge mess with the installation, but at least we finally had the windows. I did make payments that XXXX and was never late again. I have requested multiple times that Sears have the derogatory remarks removed from my credit report - they held me and my money hostage and of all of the accounts I have, I have no other late payments. I am trying to refinance my house right now and this is affecting me negatively. Please do what you can to help me have these XXXX late payments from XXXX removed from my credit reports. Thank you for helping me.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",TX,77042,None,Web,2016-03-15T19:21:45.000Z,Closed with explanation,Yes,1828999
2016-11-21T08:44:17.000Z,Consumer Loan,Vehicle loan,Taking out the loan or lease,None,"I went to Sterling XXXX XXXX on the XXXX XXXX in XXXX, TX on or about XX/XX/2016 and traded in my XXXX Toyota Avalon for a XXXX Toyota RAV4. I was told I was approved for a loan to buy the car with Toyota Financing. At closing I was told NOT to date anything. In addition to signing the standard contract I was told to sign and make initials in an electronic system that I could not see what I was signing. I drove the car home that night with the car salesman who rode back to my apartment to sign on the line he instructed me to on the back of the title. The next day the salesman informed me I signed the back of the Avalon title on the wrong line. I was going to come in to sign on the correct line the next day and when I called him he told me I did n't have to. I still have the copy of my temporary car insurance from XXXX XXXX that was printed for me that day. XXXX XXXX called me after the dale saying they would like to refinance my new car for me claiming they could get a better rate and lower my payment. Then I received correspondence from XXXX XXXX Bank and XXXX denying financing for the car dated just after XX/XX/XXXX. I went back to the dealership on XXXX, because I had a light on in the car. The dealership had me sign a document to about the extended warranty I had purchased at closing. I never received a bill from XXXX so I called and was given my account number from Toyota Lexus Financial Services and I made my first payment on XX/XX/XXXX over the phone directly from the same checking account. I was told what my Tohota Lexus account number was. I received a XXXX XXXX receipt and noticed it did not have myy middle initial. There was an on going investigation by XXXX Police for vaious forms of fraud including the XXXX account I can not close today. My bank statements are incorrect and the credit card and the bank drafted on XX/XX/2016. That is the date I went back to Toyota and had air put in the tire and it is the only date I was allowed to sign. Later my bank statements continued to have incorrect dates corresponding with what XXXX XXXX wanted them to show. A renters claim was made by me and XXXX XXXX denied it. I was told that my renters policy covered theft but not identity theft. I plan to appeal. I went into the XXXX XXXX Toyota dealership and spoke to the general manager. They tried to cover it up and denied any wrongdoing but my credit repots and what I got in the mail and on the computer indicated there was a Lease Trust,. After I had made two more payments but was n't getting credit I rsaw there were multiple accounts. All the payebts are accounted for in the additional staqtements I received at XXXX different addresses. I was getting alarming calls on my XXXX phone claiming I was 45 days late on the payment. Later, more calls came ffrom Toyota Financing harassing me when I was two weeks late. Finally, I realized my phone was synched to my ex husbands phone. I could see his portfolio and all the companies he had been making bets with. The phone had a history of numerous Trusts and Global information for the stock market. My mail while I lived in XXXX was stolen, my {$24000.00} annuity was taken XX/XX/XXXX and this car I thought I was buying had been securitiaed and I managed to downloan some information about Toyota Financial Services, a limited liability corp.. Later, XXXX sends a copy of my accounts. My electricity company, my lease, my internet and my XXXX ALL are limited liability corps. XXXX XXXX did help my ex husband refinance but to who if not XXXX? XXXX is the only party that had my correct address but sent numerous letters claiming the US Postal Service informed them a permanent change in my mailing address. Its a mess! XXXX XXXX Toyota on the XXXX XXXX permitted the frau",None,TOYOTA MOTOR CREDIT CORPORATION,NM,88310,None,Web,2017-02-08T18:49:49.000Z,Closed with explanation,Yes,2217839
2017-03-20T17:42:14.000Z,Consumer Loan,Installment loan,Taking out the loan or lease,None,"Obtained a boat loan from XXXX. During the course of the loan, Mariner Finance bought the loan. Paid off the loan in full over a year ago. Mariner finance refuses to give us the title to the boat and claims that XXXX never gave it to them. We are owed the title upon payment. I am XXXX military and I am unable to do anything with the boat ( to include sell or move it ) without the title. This has been ongoing for more than a year.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"MARINER FINANCE, LLC",DE,199XX,Servicemember,Web,2017-03-21T14:04:58.000Z,Closed with explanation,Yes,2395151
2015-06-23T18:57:17.000Z,Consumer Loan,Installment loan,Taking out the loan or lease,None,"THE XXXX APPLICATION FOR THE XXXX LOAN WAS REJECTED. 
I SPOKE WITH THE MANAGEMENT BASED ON THEREJECTION OF THE XXXX LOAN. 
I EXPRESSED TO THE MANAGEMENT THAT THEREAL REASON FOR THE REJECTION WAS THEUSE OF DEBT MANAGEMENT PROGRAMS ONMY CREDIT REPORT AND THAT I RECEIVE XXXXPAYMENTS AND AM ON XXXX.",None,"Gold Star Finance, Inc.",TX,78244,Servicemember,Web,2015-06-26T16:03:01.000Z,Closed with explanation,Yes,1433261
2016-09-20T18:39:02.000Z,Consumer Loan,Title loan,Can't contact lender,None,"I have made multi call to Citifinanical to remove a Lien-holder from my vehicle. I have never taken a loan out on my car, they do not have anything in their computer base states that I have a loan with them! no record of anything except for my Vin #. The company have transfer me over to many department, finally the Lien department still no records on file, but they will not release my vehicle until I have evidence that it pay in full!. I explain to them I have no document for this issues and I have never taken any loan out. I purchase my care in the year 2004, XXXX XXXX XXXX was my lien-holder, I am the only one who own this vehicle when I purchase it. so I went to the D.M.V and they gave me the the paper work that was requested from CitiFinancial. I need help to correct this issues. Attach with this request is my DMV paper work.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,95691,None,Web,2016-09-22T13:03:43.000Z,Closed with non-monetary relief,Yes,2122870
2017-01-26T03:59:26.000Z,Consumer Loan,Vehicle loan,Managing the loan or lease,None,CHASE CONTINUES TO REPORT LATE PAYMENTS ON A CLOSED ACCOUNT. PLEASE REMOVE THIS ACCOUNT FROM MY CREDIT REPORT.,None,JPMORGAN CHASE & CO.,TX,75034,None,Web,2017-01-26T03:59:27.000Z,Closed with explanation,Yes,2310695
2015-05-15T19:04:13.000Z,Consumer Loan,Vehicle loan,Problems when you are unable to pay,None,"My mother was returning calls and taking messages for me letting people who were contacting me know that I have been XXXX A call came through to my phone ( that I now believe was a cell phone, not business ) from a lady named XXXX and my mother immediately called the number back and spoke w/ her. She proceeded to tell my mother where she was calling from, what she was calling about, the status of my account, how many days past due I was ( which was 33 at the time and was said to be almost 60 ), and that I was in jeopardy of being sent to recovery. She then proceeded to get bank account information from her. There is no one authorized on my account but me and not only did this embarass me but caused an verbal altercation between me and my mother.",None,"MarkOne Holdings, LLC",OH,XXXXX,None,Web,2015-05-15T19:04:14.000Z,Closed with explanation,Yes,1378246
2016-06-19T18:45:19.000Z,Consumer Loan,Vehicle lease,Managing the loan or lease,None,I am being contacted by a collection agency in reference to a vehicle that was obtain thru identify theft. I called and wrote to BMW finance explaining the situation but I have not receive and Identity theft report to fill out and send back.,None,"BMW Financial Services NA, LLC",PR,00921,None,Web,2016-06-19T18:45:20.000Z,Closed with explanation,Yes,1977199
2016-08-05T21:07:30.000Z,Consumer Loan,Vehicle loan,Problems when you are unable to pay,None,"Finance company reposed my car claiming my payment was {$70.00} short now I must pay tow fees of {$250.00} this is after being told by their employee in XX/XX/XXXX that I only needed to pay $ XXXXthen and another XXXX which I did because I was late with the payment by 3 days. Now when I call back speaking with XXXX different employees ( XXXX, XXXX, XXXX ) I get XXXX different amounts that I need to pay to get my car back. When I ask for it in writing because of the different amounts they do not send anything in writing.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,NY,11221,None,Web,2016-08-08T10:52:45.000Z,Closed with explanation,Yes,2048632
